110	2 2 3 4 4 4 4 6 7 7 8 9 9 9 9 9 9 12 14 16 16 16 17 21 22 23 23 24 24 24 24 24 24 24 24 34 36 37 40 43 43 45 45 45 49 50 50 50 53 53 53 54 54 54 55 55 59 59 62 62 62 62 63 71 71 71 72 72 73 73 73 74 74 76 79 80 80 80 83 89 89 89 89 89 89 89 94 96 96 101 101 104 105 105 105 111 115 115 117 121 125 125 125 126 126 128 131 133 133 133 134 134 134 135 135 140 145 145 145 148 150 150 155 155 155 155 165 170 170 170 170 170 170 170 173 174 180 180 187 189 190 191 191 192 192 192 192 192 192 192 196 202 207 207 207 209 209 209 240 240 240 240 241 242 244 244 244 244 244 254 255 255 255 255 255 255 256 256 256 256 256 257 260 261 265 267 269 271 272 272 272 272 273 273 274 276 282 292 292 292 293 294 296 299 300 303 304 304 305 305 306 306 307 307 308 308 308 309 309 309 309 310 310 310 310 314 314 315 316 318 321 323 324 325 326 326 327 327 328 328 328 329 329 329 329 329 329 329 329 329 329 329 329 334 334 334 334 335 335 335 335 336 336 337 337 338 339 339 340 342 342 343 343 343 344 345 345 347 348 348 348 348 349 349 352 353 353 355 355 355 358 358 359 361 363 363 363 364 364 364 364 364 364 365 365 365 366 366 366 366 366 375 376 376 376 381 381 381 382 383 383 388 388 393 393 397 397 399 401 401 410 410 413 414 417 439 441 456 457 458 458 458 458 458 458 458 459 459 459 459 459 459 461 461 465 475 475 478 479 479 479 481 481 484 487 488 489 493 493 495 504 504 521 523 523 523 523 525 527 528 528 529 529 529 537 538 538 540 540 540 541 547 547 547 553 553 555 556 559 560 560 562 562 562 562 563 563 563 564 564 565 565 568 569 569 569 569 569 570 570 572 572 572 572 572 573 573 573 576 576 576 580 582 601 601 608 610 610 611 611 623 626 628 629 629 629 646 646 646 646 648 652 655 655 659 661 661 661 661 662 662 662 664 664 665 667 667 667 668 668 671 671 671 672 679 680 689 705 705 710 724 732 750 754 761 784 784 785 786 788 788 788 789 789 792 796 798 798 798 798 798 798 798 799 801 826 826 839 861 872 881 890 898 899 899 899 899 899 899 899 899 903 912 912 927 933 933 933 935 936 940 940 943 943 943 943 944 945 959 961 962 962 962 965 972 974 976 977 977 979 980 992 992 992 996 1051 1055 1061 1072 1076 1076 1080 1100 1100 1106 1107 1110 1126 1131 1142 1149 1154 1154 1155 1155 1155 1157 1179 1180 1182 1182 1182 1182 1184 1185 1185 1187 1188 1189 1189 1191 1192 1192 1192 1197 1197 1198 1198 1198 1199 1199 1199 1200 1200 1200 1201 1201 1201 1201 1201 1205 1205 1205 1206 1209 1209 1209 1212 1215 1220 1220 1220 1220 1222 1225 1225 1226 1226 1226 1226 1228 1235 1235 1236 1237 1237 1240 1241 1241 1241 1241 1244 1244 1244 1244 1244 1244 1244 1244 1244 1244 1244 1250 1251 1251 1251 1251 1254 1254 1254 1257 1260 1260 1260 1261 1261 1263 1263 1263 1263 1263 1263 1264 1264 1264 1268 1268 1271 1274 1274 1278 1278 1278 1281 1281 1281 1284 1288 1299 1300 1300 1300 1301 1301 1301 1302 1302 1302 1302 1304 1307 1309 1309 1310 1311 1313 1319 1319 1320 1322 1322 1322 1323 1323 1324 1324 1325 1325 1325 1332 1333 1333 1334 1347 1351 1353 1355 1355 1355 1356 1356 1364 1364 1364 1364 1364 1365 1366 1366 1366 1366 1370 1371 1372 1372 1372 1375 1375 1380 1381 1381 1382 1382 1382 1382 1382 1382 1383 1383 1383 1383 1383 1383 1383 1384 1384 1384 1384 1385 1385 1385 1386 1386 1386 1388 1389 1391 1391 
111	13 20 25 25 25 25 25 27 28 56 56 56 56 57 57 57 57 62 79 81 84 89 104 123 124 139 140 140 180 180 184 184 184 195 201 210 212 212 218 232 232 232 243 276 283 300 300 304 320 325 327 327 327 332 349 349 349 359 359 359 359 365 373 396 397 400 435 435 435 448 455 486 486 486 486 494 494 502 526 540 540 540 564 572 573 573 577 577 579 586 591 611 645 657 663 694 726 733 739 739 782 782 820 822 831 833 838 843 889 917 928 928 937 940 1054 1058 1068 1092 1098 1145 1183 1186 1186 1186 1195 1213 1236 1260 1309 1310 1311 1336 1375 1400 
112	1 1 2 2 11 12 14 17 19 25 25 29 30 35 41 47 52 53 58 63 63 68 69 70 74 78 81 84 84 85 94 97 98 98 99 99 101 103 112 115 117 117 121 123 123 124 128 128 131 131 133 133 137 139 140 142 147 153 153 154 156 168 170 171 173 173 176 179 179 183 184 186 186 187 188 189 191 192 192 195 195 195 197 197 202 203 206 206 207 207 208 208 208 212 216 222 225 227 230 234 234 234 234 240 240 245 251 256 256 257 262 267 271 271 273 277 282 283 286 294 295 298 298 299 300 304 305 305 305 305 305 307 308 308 309 309 310 310 310 310 310 323 324 329 329 329 329 329 329 329 329 329 329 330 334 334 338 339 342 344 344 345 347 351 354 360 361 363 363 369 370 371 372 372 377 383 387 389 394 397 401 409 411 411 413 413 417 417 418 420 421 423 427 435 439 441 442 442 444 444 444 455 455 462 464 465 467 475 477 484 484 484 494 494 496 496 497 498 501 503 504 505 511 518 520 520 522 522 522 525 525 530 530 536 536 536 537 537 540 540 540 540 549 552 552 553 563 567 569 570 572 572 572 572 573 573 573 573 576 595 600 606 610 625 625 625 630 632 634 635 636 644 645 646 649 653 662 663 663 666 666 667 670 675 678 679 685 685 685 688 688 688 689 689 694 704 704 712 713 717 720 728 729 739 740 743 753 760 760 760 766 766 772 772 781 781 786 787 788 790 801 801 802 806 816 820 823 823 825 827 830 836 836 836 836 844 845 846 847 856 856 856 857 857 858 858 863 863 866 866 867 869 878 881 887 891 891 907 911 912 923 924 927 927 928 928 928 932 932 935 935 941 941 946 950 950 950 951 954 954 955 959 961 964 965 967 967 974 984 984 986 986 986 992 996 997 997 997 999 1045 1049 1051 1062 1062 1066 1066 1069 1070 1072 1074 1074 1075 1076 1078 1078 1080 1081 1082 1082 1083 1084 1085 1086 1092 1097 1097 1098 1112 1118 1118 1122 1122 1125 1127 1145 1146 1149 1151 1153 1155 1156 1156 1158 1160 1160 1161 1161 1167 1171 1177 1184 1185 1186 1187 1188 1192 1195 1196 1196 1198 1199 1200 1200 1204 1204 1205 1209 1209 1209 1212 1213 1213 1214 1214 1214 1216 1218 1218 1220 1222 1225 1225 1225 1227 1228 1229 1229 1229 1230 1231 1234 1235 1237 1240 1244 1250 1250 1251 1251 1253 1253 1261 1262 1263 1264 1265 1268 1269 1269 1273 1277 1290 1298 1299 1302 1302 1310 1311 1311 1313 1313 1314 1314 1337 1337 1338 1338 1339 1341 1352 1352 1363 1363 1364 1368 1368 1370 1371 1372 1374 1375 1375 1384 1390 1392 1396 1397 
113	7 9 9 10 14 14 14 27 33 35 39 39 39 40 40 40 41 45 45 48 49 49 50 50 52 52 53 53 53 53 54 55 56 56 56 56 56 57 57 58 62 63 63 64 69 70 70 70 70 70 70 70 70 73 74 76 78 79 80 80 84 89 89 89 94 99 110 110 122 122 124 124 125 125 125 126 127 127 129 134 141 145 146 151 160 161 165 170 171 171 173 173 173 174 174 174 174 174 174 175 177 177 178 179 179 182 182 182 186 187 187 188 188 189 189 189 189 189 193 193 193 193 193 193 197 197 197 198 198 198 200 200 201 204 204 204 204 205 205 205 205 205 205 206 209 212 213 213 214 218 218 218 225 225 226 227 227 232 232 234 234 234 240 243 244 248 256 264 282 282 282 282 282 285 285 293 293 297 303 304 309 310 312 312 314 314 314 316 328 335 337 338 340 341 341 341 342 342 342 343 345 347 347 347 348 349 349 352 352 354 359 360 360 369 369 370 370 371 372 372 373 373 375 391 391 395 410 411 413 413 416 421 421 423 423 427 430 430 430 431 431 431 434 439 439 440 456 464 467 467 467 470 470 482 483 486 487 499 503 504 504 504 505 511 511 513 514 514 516 519 519 519 519 519 522 522 546 546 564 565 565 565 566 566 567 567 567 567 567 567 568 569 569 569 570 570 571 571 571 571 571 572 573 577 593 593 593 593 593 597 597 605 606 608 608 608 608 612 625 628 630 634 634 635 636 636 661 662 662 662 662 662 663 663 669 672 674 676 683 685 685 685 685 685 685 686 686 686 687 687 687 689 689 689 689 689 689 689 689 690 690 692 692 694 694 694 694 695 695 696 696 696 696 697 697 700 701 701 701 701 701 701 702 702 704 705 708 708 709 709 710 710 711 713 713 714 719 740 742 746 746 748 748 748 748 755 755 757 757 757 759 759 759 759 762 766 766 770 770 770 771 780 781 783 783 791 791 792 793 793 793 793 794 794 794 794 794 796 797 797 797 797 798 799 799 800 800 800 801 805 805 806 806 806 806 806 806 806 806 807 808 808 809 809 811 812 812 812 814 814 815 815 815 815 816 816 856 856 857 857 858 858 859 859 860 861 876 880 894 896 901 903 903 915 917 917 922 946 946 946 946 946 946 946 947 947 947 947 948 948 949 959 959 962 962 970 970 970 970 971 971 971 971 971 972 972 973 975 975 975 991 992 994 994 994 996 996 996 996 996 996 996 996 996 996 997 997 997 998 999 999 1000 1000 1000 1001 1001 1002 1062 1062 1065 1065 1066 1066 1066 1066 1066 1074 1074 1075 1075 1075 1075 1075 1076 1077 1098 1104 1104 1104 1104 1104 1105 1105 1106 1107 1107 1107 1114 1114 1114 1115 1115 1140 1143 1151 1153 1153 1154 1154 1155 1156 1157 1157 1158 1179 1179 1183 1186 1186 1187 1188 1188 1188 1188 1188 1191 1198 1202 1202 1202 1202 1206 1210 1212 1212 1212 1212 1213 1216 1216 1218 1218 1225 1227 1228 1229 1229 1229 1229 1229 1230 1231 1233 1233 1237 1237 1239 1239 1247 1248 1248 1248 1249 1250 1250 1250 1250 1252 1257 1258 1258 1262 1263 1263 1263 1264 1264 1270 1271 1272 1274 1274 1280 1281 1282 1284 1284 1289 1290 1290 1292 1292 1292 1292 1292 1300 1300 1300 1300 1300 1300 1300 1300 1307 1307 1310 1310 1312 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1315 1315 1316 1319 1319 1328 1328 1335 1336 1337 1338 1338 1338 1338 1338 1338 1339 1341 1341 1341 1341 1341 1341 1343 1343 1343 1343 1343 1343 1349 1349 1350 1350 1351 1351 1351 1351 1351 1351 1352 1352 1353 1353 1353 1353 1354 1354 1354 1354 1355 1355 1355 1355 1355 1360 1360 1364 1366 1367 1371 1373 1378 1378 1381 1381 1381 1381 1381 1381 1381 1381 1381 1386 1390 1395 
114	5 13 14 14 14 14 29 29 32 36 42 42 44 44 44 51 51 51 52 52 66 66 66 73 77 77 95 120 129 137 137 141 142 163 163 163 163 164 172 172 172 202 202 202 202 203 204 204 205 225 272 277 287 287 287 304 329 329 329 337 342 379 390 390 391 391 391 415 415 434 441 441 441 441 441 442 452 464 481 486 499 499 518 521 530 536 546 567 567 592 598 599 606 606 606 608 625 627 632 635 638 638 638 650 658 658 658 658 671 685 688 688 688 689 698 704 707 708 709 711 711 712 712 715 715 715 716 717 717 717 719 719 746 748 748 749 749 749 749 749 753 753 753 753 759 759 759 780 781 781 783 783 794 798 801 801 812 812 813 813 814 815 815 815 859 859 860 860 861 877 877 886 892 894 896 899 899 903 917 919 925 927 939 947 972 978 981 982 999 999 999 1017 1064 1066 1066 1066 1066 1066 1066 1066 1066 1066 1089 1104 1104 1112 1112 1115 1115 1119 1122 1147 1156 1162 1163 1164 1164 1195 1197 1197 1197 1209 1244 1244 1246 1247 1259 1272 1272 1274 1289 1291 1291 1305 1314 1319 1320 1320 1328 1332 1332 1333 1333 1333 1333 1334 1334 1335 1335 1335 1336 1336 1339 1339 1340 1342 1342 1343 1345 1345 1347 1352 1352 1379 1379 1380 1380 1380 1380 1391 
116	7 9 23 26 40 56 65 68 75 84 109 109 123 123 140 140 140 141 154 171 171 179 182 183 184 186 188 195 196 207 221 230 239 244 245 252 256 272 280 280 293 304 311 314 317 364 372 372 373 416 423 423 430 430 431 431 431 467 469 476 486 497 514 516 516 516 529 535 553 553 569 575 575 576 594 594 594 598 598 602 608 608 609 612 623 625 628 631 656 656 673 688 709 710 714 714 719 719 722 727 747 755 755 764 765 790 792 795 795 799 800 807 808 809 810 810 812 815 826 846 852 856 857 865 865 870 874 876 876 876 904 904 904 904 904 969 983 999 1001 1066 1092 1099 1099 1106 1114 1122 1142 1151 1153 1153 1153 1153 1153 1154 1155 1155 1155 1172 1204 1204 1212 1229 1231 1239 1243 1245 1252 1287 1288 1296 1303 1305 1325 1336 1342 1350 1351 1371 1380 
118	50 56 56 56 56 56 160 165 165 208 219 219 240 261 261 305 306 315 325 332 359 359 359 359 456 491 491 525 541 542 563 563 563 573 584 585 630 645 645 663 665 817 817 817 818 818 818 904 921 928 928 944 951 1061 1072 1121 1121 1186 1186 1196 1198 1201 1201 1201 1201 1201 1201 1212 1212 1261 1261 1335 1372 1372 1384 
119	7 7 7 8 9 9 9 9 9 9 9 25 37 43 43 50 53 53 53 53 53 53 53 54 54 55 62 63 73 73 76 76 77 77 79 79 79 79 80 80 80 80 80 89 96 96 96 99 103 105 115 115 115 117 117 120 120 123 125 128 132 133 134 139 139 139 139 139 141 149 149 149 149 151 165 165 165 165 165 165 165 165 174 177 179 182 184 187 187 188 189 189 189 189 197 197 197 197 197 199 199 199 199 199 205 208 212 216 218 218 218 223 225 230 237 238 244 253 254 255 255 257 257 261 272 272 272 272 272 272 272 272 272 272 276 294 294 299 304 314 315 315 315 315 315 315 315 316 328 329 329 329 338 343 343 344 347 351 361 371 372 381 381 413 413 417 417 417 417 417 423 423 423 434 439 441 441 443 452 452 459 486 491 493 504 504 504 504 504 505 519 519 519 522 522 530 530 530 536 537 554 555 564 564 564 566 566 572 576 610 623 625 630 630 636 646 657 660 662 663 666 666 666 667 667 668 668 668 668 668 670 671 675 675 689 689 690 690 694 696 709 710 710 710 710 710 710 712 712 713 759 776 776 780 785 788 793 794 796 798 798 802 803 803 808 811 811 812 815 816 819 828 861 861 874 874 941 947 949 959 959 962 964 964 964 965 965 970 971 971 972 976 979 992 992 992 996 999 1072 1076 1078 1078 1078 1078 1078 1078 1078 1078 1080 1081 1081 1082 1082 1082 1082 1082 1082 1082 1085 1107 1141 1152 1188 1191 1191 1191 1191 1196 1198 1205 1212 1212 1212 1214 1214 1218 1218 1221 1221 1222 1226 1229 1229 1229 1229 1239 1242 1243 1244 1244 1244 1245 1245 1254 1256 1256 1256 1257 1258 1258 1263 1263 1264 1264 1264 1264 1264 1264 1278 1281 1284 1292 1300 1300 1300 1300 1302 1302 1313 1322 1324 1347 1349 1351 1351 1355 1364 1367 1370 1370 1378 1381 1381 1381 1394 1394 1395 
120	7 7 7 8 9 9 9 10 14 14 21 22 23 24 25 30 33 40 40 41 43 43 45 45 46 48 49 50 50 50 50 50 53 53 53 53 53 53 53 54 54 54 54 55 55 55 56 56 56 57 57 58 59 59 60 62 63 63 63 69 70 70 70 70 70 70 70 73 76 76 76 78 79 79 79 79 80 80 80 80 81 83 84 88 88 89 93 94 96 96 96 97 101 101 109 110 110 115 115 117 119 123 124 124 125 125 128 129 139 139 140 140 140 143 145 146 147 149 149 150 150 151 151 160 164 165 165 165 170 173 173 173 174 174 174 174 174 174 175 177 177 179 179 179 179 182 182 182 184 184 187 187 188 188 188 189 189 189 189 189 189 189 189 193 193 196 197 197 197 197 197 197 197 197 198 199 199 199 199 199 200 203 204 204 205 205 205 205 206 208 212 212 213 213 214 218 218 225 225 226 227 232 234 234 240 240 243 244 248 254 257 259 259 261 266 266 267 269 272 272 272 272 272 272 272 272 282 282 294 294 297 299 301 302 303 304 304 306 307 309 310 312 314 315 315 315 315 316 325 328 328 328 328 329 329 329 335 337 338 340 342 342 343 343 343 345 347 349 352 352 352 354 360 361 369 369 370 371 372 372 373 375 375 383 389 391 395 408 413 413 414 414 416 417 417 417 417 417 417 419 421 421 422 423 423 423 423 427 428 428 428 430 431 431 433 433 434 439 439 440 441 441 443 449 454 454 456 460 464 467 467 467 469 469 470 470 486 486 487 491 499 504 504 504 505 505 511 511 514 514 516 519 519 519 519 519 519 519 522 522 522 530 530 530 534 534 536 537 540 542 545 546 546 554 555 559 560 562 564 564 564 565 565 565 565 566 566 566 567 567 567 567 569 570 570 571 571 571 571 571 572 572 573 575 576 577 593 597 599 605 606 608 608 610 611 611 612 620 624 624 625 628 630 634 634 636 636 636 646 649 649 649 656 657 661 662 662 662 662 666 667 667 668 668 668 668 668 669 670 672 674 675 676 681 683 683 684 685 686 686 686 687 687 687 689 689 689 689 689 689 689 689 689 689 690 690 690 690 692 692 694 694 694 695 695 696 696 696 696 696 697 697 701 701 704 705 705 709 709 710 710 710 710 710 710 710 710 712 713 713 713 714 714 719 721 730 730 738 746 756 757 757 759 759 759 759 766 766 769 770 770 770 771 780 780 783 784 786 786 788 790 793 793 793 794 794 794 794 796 796 797 798 798 799 799 800 800 801 805 806 806 806 806 806 807 808 808 808 809 809 811 812 812 812 814 814 815 815 815 815 816 816 816 816 816 823 825 827 828 837 843 845 846 846 846 847 856 858 859 860 861 867 867 872 874 874 876 880 881 881 884 889 889 891 894 896 896 901 902 903 910 913 913 917 922 924 926 926 927 934 940 946 946 946 947 947 947 947 947 948 948 949 949 959 959 962 962 962 962 964 964 964 965 970 970 970 970 970 971 971 971 971 972 972 972 973 975 979 987 990 991 991 992 992 992 996 996 996 996 996 996 996 996 996 996 996 997 997 997 998 1000 1001 1002 1049 1053 1061 1061 1062 1062 1065 1065 1066 1075 1075 1075 1076 1076 1077 1078 1078 1078 1078 1078 1078 1081 1081 1082 1082 1082 1082 1082 1085 1088 1096 1097 1098 1098 1104 1104 1104 1105 1107 1107 1107 1107 1114 1115 1132 1143 1144 1151 1153 1153 1154 1155 1155 1156 1157 1158 1179 1183 1187 1188 1188 1191 1195 1198 1198 1200 1204 1204 1204 1205 1212 1212 1212 1212 1212 1212 1212 1214 1216 1218 1218 1221 1221 1222 1226 1226 1226 1226 1226 1226 1227 1228 1229 1229 1229 1229 1229 1229 1229 1229 1231 1233 1233 1236 1237 1239 1239 1239 1239 1246 1247 1248 1249 1250 1250 1250 1257 1257 1258 1258 1258 1258 1258 1263 1263 1263 1263 1264 1264 1264 1264 1264 1273 1273 1274 1278 1280 1282 1284 1284 1290 1292 1292 1292 1292 1294 1300 1300 1300 1300 1300 1300 1302 1307 1307 1310 1310 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1315 1318 1319 1322 1322 1328 1335 1336 1336 1338 1338 1341 1341 1341 1341 1341 1342 1342 1347 1349 1349 1349 1351 1351 1351 1351 1351 1351 1351 1351 1351 1352 1352 1353 1353 1353 1353 1354 1354 1354 1354 1355 1355 1355 1355 1356 1357 1366 1367 1367 1372 1373 1374 1378 1378 1380 1381 1381 1381 1381 1381 1381 1381 1381 1381 1381 1382 1386 1386 1386 1388 1390 1392 1394 1394 1399 1400 
121	11 11 19 23 40 54 54 62 85 100 105 105 134 136 138 138 213 213 216 266 277 277 326 364 381 382 387 426 426 426 428 435 543 590 592 592 642 642 739 739 740 741 741 741 743 744 760 760 762 762 762 762 769 784 812 814 814 816 821 822 822 839 845 852 885 885 887 887 888 888 888 928 928 928 932 932 934 934 937 938 938 940 947 947 956 957 967 967 967 984 985 999 1001 1012 1050 1051 1051 1059 1067 1067 1068 1069 1070 1082 1116 1116 1117 1117 1118 1118 1119 1121 1122 1122 1123 1125 1126 1126 1126 1130 1131 1131 1131 1137 1137 1138 1145 1146 1171 1171 1171 1172 1172 1173 1178 1195 1199 1222 1283 1293 1304 1356 1368 1368 1371 1371 1371 1371 1371 1382 1386 
122	1 5 10 11 13 14 14 14 14 29 29 30 32 36 38 44 44 44 47 51 51 51 52 52 55 57 66 66 66 73 77 77 78 78 80 82 84 85 85 95 97 101 110 120 121 123 123 126 128 129 137 137 141 142 147 148 151 163 163 163 163 164 171 172 172 172 178 186 187 195 196 197 197 199 199 199 202 202 202 202 203 204 204 205 212 221 222 222 225 233 240 241 243 251 261 272 273 277 283 287 287 287 288 289 289 294 294 295 307 327 329 329 329 330 334 337 342 345 355 363 365 366 370 379 390 390 391 391 391 397 400 409 409 415 415 427 432 433 434 441 441 441 441 441 442 443 443 452 455 464 465 469 481 486 491 496 497 497 497 499 499 503 518 521 522 530 536 538 546 552 556 557 560 564 564 567 567 571 572 572 574 592 593 598 599 605 606 606 606 608 609 610 610 625 627 632 635 638 638 638 640 640 640 642 650 657 658 658 658 658 662 662 663 671 678 685 688 688 688 689 698 704 707 708 709 711 711 712 712 714 715 715 715 716 717 717 717 719 719 720 725 729 730 739 743 746 747 748 748 749 749 749 749 749 753 753 753 753 759 759 759 760 761 780 781 781 783 783 794 798 801 801 805 808 809 812 812 813 813 814 815 815 815 823 825 827 827 829 830 838 839 843 844 845 859 859 860 860 861 863 877 877 886 889 891 891 891 891 892 894 896 898 899 899 901 917 919 925 927 927 927 928 939 946 946 947 950 950 952 954 954 955 956 959 964 972 978 981 982 997 997 997 999 999 999 1017 1050 1051 1051 1051 1052 1062 1062 1064 1066 1066 1066 1066 1066 1066 1066 1066 1066 1074 1074 1075 1075 1088 1089 1099 1104 1104 1112 1112 1115 1115 1116 1119 1121 1122 1122 1125 1130 1145 1146 1147 1151 1156 1160 1160 1161 1162 1163 1164 1164 1195 1196 1197 1197 1197 1199 1199 1199 1200 1209 1213 1222 1229 1229 1229 1231 1239 1243 1244 1244 1246 1257 1257 1259 1272 1272 1274 1277 1277 1289 1290 1291 1291 1302 1305 1306 1311 1313 1314 1317 1317 1319 1320 1320 1328 1332 1332 1333 1333 1333 1333 1334 1334 1335 1335 1335 1336 1336 1337 1337 1339 1339 1340 1342 1342 1343 1345 1345 1347 1352 1352 1359 1362 1367 1372 1374 1374 1377 1379 1379 1380 1380 1380 1380 1381 1384 1384 1391 1393 1396 1397 1397 1400 
123	5 12 24 29 29 30 32 32 32 33 47 47 48 51 68 69 72 75 83 85 91 95 97 100 113 114 122 122 128 148 151 155 155 156 158 159 159 165 166 168 168 168 202 202 202 207 232 232 237 241 244 247 262 263 266 267 267 273 273 277 280 280 284 288 297 301 315 315 315 318 318 336 336 370 374 381 395 395 395 398 399 399 413 415 416 416 422 427 428 435 435 441 451 454 454 454 459 461 461 461 465 470 470 482 485 501 518 537 537 542 546 548 548 551 552 552 556 577 579 579 579 580 580 582 584 587 592 595 595 599 602 606 613 614 615 616 622 622 626 640 641 644 644 644 653 655 657 660 668 671 676 678 681 685 699 703 704 704 719 720 723 724 727 730 735 746 748 756 758 759 786 787 792 798 805 805 809 812 813 814 826 836 851 867 868 869 869 869 878 899 899 902 907 921 923 923 925 927 927 952 958 962 980 981 981 985 988 989 990 1012 1017 1032 1032 1063 1063 1066 1066 1073 1080 1082 1083 1084 1087 1087 1087 1087 1087 1088 1088 1103 1110 1110 1112 1113 1113 1117 1137 1140 1147 1148 1148 1149 1149 1156 1169 1175 1183 1184 1191 1199 1204 1223 1225 1242 1246 1250 1254 1260 1261 1268 1268 1273 1273 1275 1289 1295 1295 1297 1298 1306 1306 1310 1313 1316 1317 1317 1317 1320 1324 1325 1325 1332 1333 1333 1335 1335 1336 1336 1352 1352 1362 1366 1368 1371 1375 1384 1386 1386 1388 
126	37 38 42 42 42 49 76 78 99 205 256 272 295 311 312 314 315 377 416 434 434 602 634 662 709 714 721 722 722 772 783 790 799 808 809 809 856 927 933 991 999 1062 1066 1074 1074 1104 1150 1162 1163 1170 1188 1246 1286 1286 1325 1336 1353 1356 
